Date,Adj Return Delta 1_AAPL,Adj Return Delta 1_JNJ,Adj Return Delta 1_MSFT
7/1/2021,0.002260791,0.007378446,0.018878516
7/2/2021,0.01940695,0.01803352,-0.014626739
7/6/2021,0.014611275,-0.005995098,-0.015470282
7/7/2021,0.017795983,0.008536383,-0.014600038
7/8/2021,-0.009242364,-0.001949595,-0.005580429
7/9/2021,0.012970643,0.003954735,0.036113611
7/12/2021,-0.004212656,-0.001591866,0.004462272
7/13/2021,0.007858148,-0.001239849,-0.028497726
7/14/2021,0.023814502,0.006770865,0.006612662
7/15/2021,-0.004502003,-0.012102014,-0.007165787
7/16/2021,-0.014176026,-0.00160482,-0.016252729
7/19/2021,-0.027283044,-0.007284074,-0.060509119
7/20/2021,0.025642277,0.009363931,0.069544417
7/21/2021,-0.005144922,0.006155001,0.018142212
7/22/2021,0.009582594,0.002886811,-0.022369908
7/23/2021,0.011917683,0.010591887,-0.007622764
7/26/2021,0.002890805,0.000465677,0.022932784
7/27/2021,-0.015012758,0.004585961,-0.009173799
7/28/2021,-0.012271135,-0.002783917,-0.00517728
7/29/2021,0.004542028,0,0.005574585
7/30/2021,0.001509476,0.000116223,0.004753525
8/2/2021,-0.002333531,0.000406486,-0.001581974
8/3/2021,0.012564947,0.012230908,0.025171278
8/4/2021,-0.002786054,-0.005923726,-0.006505562
8/5/2021,0.00074798,0.00190179,0.040579556
8/6/2021,-0.004778402,-0.003344869,0.008691616
8/9/2021,-0.000342138,0.003460088,-0.017459306
8/10/2021,-0.00335959,0.000345365,-0.005661023
8/11/2021,0.001783997,0.000172547,0.010541385
8/12/2021,0.020560349,0.00802288,0.002543575
8/13/2021,0.001409693,0.00597534,-0.001345827
8/16/2021,0.013456988,0.008980853,-0.020405739
8/17/2021,-0.006173057,0.009123873,-0.022079155
8/18/2021,-0.02583174,-0.012785409,-0.000858924
8/19/2021,0.002320273,0.007757831,0.003587397
8/20/2021,0.010105285,0.004860392,0.002410215
8/23/2021,0.010204908,-0.004325924,0.005344173
8/24/2021,-0.00060126,-0.01257818,0.02366333
8/25/2021,-0.008456956,-0.006635949,-0.000151102
8/26/2021,-0.005542466,-0.005352093,-0.01138165
8/27/2021,0.007158897,-0.002137074,0.020020943
8/30/2021,0.029963671,0.004212314,-0.002096404
8/31/2021,-0.008460216,-0.003056545,0.007765272
9/1/2021,0.004468562,0.003517145,0.010064344
9/2/2021,0.007447158,0.006825961,0.004481669
9/3/2021,0.00422144,0.000628607,-0.004923468
9/7/2021,0.015370602,-0.015661225,-0.008656117
9/8/2021,-0.010134948,-0.00244054,-0.007088574
9/9/2021,-0.006727245,-0.022532136,-0.011416584
9/10/2021,-0.03366227,-0.006566284,-0.021196655
9/13/2021,0.003885931,-0.007032154,0.024864169
9/14/2021,-0.009608061,-0.006049505,-0.011968834
9/15/2021,0.006124725,0.003755024,0.012197638
9/16/2021,-0.001611661,-0.001209768,0.011523077
9/17/2021,-0.018518389,-0.002848703,-0.01060853
9/20/2021,-0.021592482,-0.005721953,-0.01342087
9/21/2021,0.003422116,0.004385553,0.006618027
9/22/2021,0.016731736,-0.003653508,0.024696137
9/23/2021,0.006696479,0.005657246,0.011013702
9/24/2021,0.000612682,-0.003037378,-0.009443334
