Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.332397,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.331647,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.328646,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.320392,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.318891,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.323393,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.323393,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.331647,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.330897,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.325644,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.326394,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.324143,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.328646,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.327145,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.328646,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.326394,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.324894,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.325644,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.327896,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.325644,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.327145,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.327902,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.335475,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.351378,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.345320,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.342291,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.349106,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.350621,87360
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.353650,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.357436,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.356679,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.355921,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.357436,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.360465,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.361223,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.361223,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.358194,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.356679,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.354407,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.357436,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.354407,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.355921,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.355921,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.355921,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.352892,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.352135,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.351378,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.351378,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.354407,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.352892,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.353650,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.355921,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.358194,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.359708,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.360465,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.358951,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.356679,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.358951,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.352135,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.353650,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.356679,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.355164,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.356679,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.353650,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.351378,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.351378,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.351378,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.356679,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.355164,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.355921,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.354407,119280
